2012.06.26 14:00:00.032,1.03128,1.03218,1.03,1.50
2012.06.26 14:00:00.161,1.03128,1.03224,1.03,1.50
2012.06.26 14:00:00.483,1.03128,1.03218,1.03,1.50
2012.06.26 14:00:00.792,1.03139,1.03206,1.50,1.50
2012.06.26 14:00:01.113,1.03139,1.03201,1.57,1.65
2012.06.26 14:00:01.489,1.03149,1.03222,1.36,1.50
2012.06.26 14:00:01.693,1.03146,1.03212,1.50,3.32
2012.06.26 14:00:01.942,1.03145,1.03212,1.50,2.25
2012.06.26 14:00:02.162,1.03148,1.03212,1.50,2.25
2012.06.26 14:00:02.483,1.03149,1.03199,1.66,1.20
2012.06.26 14:00:02.815,1.03149,1.03206,1.96,1.20
2012.06.26 14:00:03.124,1.03153,1.03198,1.66,1.05
2012.06.26 14:00:03.252,1.03154,1.03201,1.66,1.50
2012.06.26 14:00:03.443,1.03153,1.03206,1.36,2.25
2012.06.26 14:00:03.752,1.0315,1.03191,1.66,1.50
2012.06.26 14:00:04.081,1.03149,1.03191,2.11,1.50
2012.06.26 14:00:04.601,1.03153,1.03209,1.36,1.15
2012.06.26 14:00:04.670,1.03153,1.03209,1.66,1.15
2012.06.26 14:00:05.184,1.03153,1.03211,1.36,1.58
2012.06.26 14:00:06.076,1.03149,1.03203,1.66,1.20
2012.06.26 14:00:06.601,1.03149,1.03206,1.66,1.95
2012.06.26 14:00:06.731,1.03149,1.03203,1.36,2.70
2012.06.26 14:00:07.233,1.03149,1.03198,1.36,1.20
2012.06.26 14:00:08.051,1.03149,1.03198,1.36,1.20
2012.06.26 14:00:08.120,1.03149,1.03198,1.36,1.20
2012.06.26 14:00:08.191,1.03149,1.03197,1.36,1.20
2012.06.26 14:00:08.512,1.03134,1.03186,2.45,1.20
2012.06.26 14:00:08.583,1.03134,1.03186,2.45,1.95
2012.06.26 14:00:09.094,1.03134,1.03186,2.45,1.50
2012.06.26 14:00:09.680,1.03133,1.0319,2.45,1.20
2012.06.26 14:00:09.753,1.03133,1.03189,2.45,1.20
2012.06.26 14:00:10.086,1.03134,1.0317,1.40,1.35
2012.06.26 14:00:10.233,1.03134,1.03172,1.70,3.00
2012.06.26 14:00:10.302,1.03134,1.03182,2.45,1.35
2012.06.26 14:00:10.373,1.03133,1.03185,3.20,1.20
2012.06.26 14:00:10.560,1.03141,1.03187,1.66,1.80
2012.06.26 14:00:11.124,1.03154,1.03178,1.50,1.50
2012.06.26 14:00:11.635,1.03155,1.03178,1.50,1.50
2012.06.26 14:00:11.939,1.03157,1.03179,1.50,1.50
2012.06.26 14:00:12.374,1.03159,1.03181,1.50,1.50
2012.06.26 14:00:12.702,1.03161,1.03183,1.50,2.25
2012.06.26 14:00:13.153,1.03162,1.03185,1.50,1.50
2012.06.26 14:00:13.711,1.03163,1.03185,1.50,1.50
2012.06.26 14:00:13.781,1.03161,1.03183,1.50,1.50
2012.06.26 14:00:14.291,1.03162,1.03186,1.50,1.50
2012.06.26 14:00:14.757,1.03164,1.03186,1.50,1.50
2012.06.26 14:00:15.061,1.03168,1.03185,2.25,1.50
